GDP per capita,Number of Records,Pivot Field Names,Pivot Field Values
Croatia,1,1988,19712
Cuba,1,1988,13925
Cyprus,1,1988,21185
Czech Republic,1,1988,20293
Czechoslovakia,1,1988,
Denmark,1,1988,32720
Djibouti,1,1988,3364
Dominica,1,1988,6271
Dominican Republic,1,1988,5104
East Germany,1,1988,
Ecuador,1,1988,7739
Egypt,1,1988,5886
El Salvador,1,1988,4449
Equatorial Guinea,1,1988,1155
Eritrea,1,1988,891
Eritrea and Ethiopia,1,1988,
Estonia,1,1988,13392
Ethiopia,1,1988,682
Faeroe Islands,1,1988,
Falkland Is (Malvinas),1,1988,
Fiji,1,1988,5204
Finland,1,1988,27282
France,1,1988,28101
French Guiana,1,1988,
French Polynesia,1,1988,
Gabon,1,1988,15076
Gambia,1,1988,1463
Georgia,1,1988,10135
Germany,1,1988,31906
Ghana,1,1988,1865
Gibraltar,1,1988,
Greece,1,1988,20486
Greenland,1,1988,18680
Grenada,1,1988,6583
Guadeloupe,1,1988,
Guam,1,1988,
Guatemala,1,1988,5269
Guernsey,1,1988,
Guinea,1,1988,1122
Guinea-Bissau,1,1988,1585
Guyana,1,1988,3454
Haiti,1,1988,2314
Holy See,1,1988,
Honduras,1,1988,3288
"Hong Kong, China",1,1988,25660
Hungary,1,1988,18395
Iceland,1,1988,28780
India,1,1988,1649
Indonesia,1,1988,3940
Iran,1,1988,8626
Iraq,1,1988,13153
Ireland,1,1988,19420
Isle of Man,1,1988,
Israel,1,1988,16906
Italy,1,1988,28879
Jamaica,1,1988,6641
Japan,1,1988,26724
Jersey,1,1988,
Jordan,1,1988,8844
Kazakhstan,1,1988,13225
Kenya,1,1988,2332
Kiribati,1,1988,1633
North Korea,1,1988,2198
South Korea,1,1988,10233
United Korea (former),1,1988,
Kosovo,1,1988,
Kuwait,1,1988,40807
Kyrgyz Republic,1,1988,3487
Lao,1,1988,1620
Latvia,1,1988,13770
Lebanon,1,1988,10186
Lesotho,1,1988,1202
Liberia,1,1988,988
Libya,1,1988,23850
Liechtenstein,1,1988,
Lithuania,1,1988,17378
Luxembourg,1,1988,50010
"Macao, China",1,1988,34855
"Macedonia, FYR",1,1988,10524
Madagascar,1,1988,1626
Malawi,1,1988,540
Malaysia,1,1988,8860
Maldives,1,1988,3648
Mali,1,1988,1028
Malta,1,1988,14683
Marshall Islands,1,1988,2862
Martinique,1,1988,
Mauritania,1,1988,2861
Mauritius,1,1988,6883
Mayotte,1,1988,
Mexico,1,1988,11817
"Micronesia, Fed. Sts.",1,1988,2756
Moldova,1,1988,6578
Monaco,1,1988,40801
Mongolia,1,1988,3694
Montenegro,1,1988,17714
Montserrat,1,1988,
Morocco,1,1988,3849
Mozambique,1,1988,441
Myanmar,1,1988,1709
Namibia,1,1988,5961
Nauru,1,1988,33929
Nepal,1,1988,1190
Netherlands,1,1988,29915
Netherlands Antilles,1,1988,
New Caledonia,1,1988,
New Zealand,1,1988,24060
Ngorno-Karabakh,1,1988,
Nicaragua,1,1988,3295
Niger,1,1988,988
Nigeria,1,1988,2650
Niue,1,1988,
Norfolk Island,1,1988,
Northern Cyprus,1,1988,
Northern Mariana Islands,1,1988,
Norway,1,1988,42101
Oman,1,1988,35924
Pakistan,1,1988,2853
Palau,1,1988,15764
Panama,1,1988,7445
Papua New Guinea,1,1988,1767
Paraguay,1,1988,5825
Peru,1,1988,6609
Philippines,1,1988,3834
Pitcairn,1,1988,
Poland,1,1988,11418
Portugal,1,1988,18473
Puerto Rico,1,1988,23622
Qatar,1,1988,71568
Reunion,1,1988,
Romania,1,1988,13367
Russia,1,1988,19660
Rwanda,1,1988,892
St. Barthélemy,1,1988,
St. Helena,1,1988,
St. Kitts and Nevis,1,1988,12890
St. Lucia,1,1988,7436
St. Martin,1,1988,
St. Vincent and the Grenadines,1,1988,5434
St.-Pierre-et-Miquelon,1,1988,
Samoa,1,1988,3736
San Marino,1,1988,33173
Sao Tome and Principe,1,1988,2327
Saudi Arabia,1,1988,32091
Senegal,1,1988,1914
Serbia,1,1988,16043
Serbia and Montenegro,1,1988,
Serbia excluding Kosovo,1,1988,
Seychelles,1,1988,12038
Sierra Leone,1,1988,1352
Singapore,1,1988,30453
Slovak Republic,1,1988,14707
Slovenia,1,1988,21084
Solomon Islands,1,1988,1723
Somalia,1,1988,962
Somaliland,1,1988,
South Africa,1,1988,10666
South Ossetia,1,1988,
Spain,1,1988,22036
Sri Lanka,1,1988,3138
Sudan,1,1988,1858
Suriname,1,1988,10724
Svalbard,1,1988,
Swaziland,1,1988,4823
Sweden,1,1988,30596
Switzerland,1,1988,43895
Syria,1,1988,4654
Taiwan,1,1988,17921
Tajikistan,1,1988,3924
Tanzania,1,1988,1442
Thailand,1,1988,5250
Timor-Leste,1,1988,999
Togo,1,1988,1415
Tokelau,1,1988,
Tonga,1,1988,3695
Transnistria,1,1988,
Trinidad and Tobago,1,1988,13310
Tunisia,1,1988,5109
Turkey,1,1988,10421
Turkmenistan,1,1988,8944
Turks and Caicos Islands,1,1988,9550
Tuvalu,1,1988,2159
Uganda,1,1988,736
Ukraine,1,1988,10621
United Arab Emirates,1,1988,82687
United Kingdom,1,1988,25750
United States,1,1988,35929
Uruguay,1,1988,9770
USSR,1,1988,
Uzbekistan,1,1988,3210
Wallis et Futuna,1,1988,
Vanuatu,1,1988,2475
Venezuela,1,1988,15505
West Bank and Gaza,1,1988,2053
West Germany,1,1988,
Western Sahara,1,1988,
Vietnam,1,1988,1427
Virgin Islands (U.S.),1,1988,
North Yemen (former),1,1988,
South Yemen (former),1,1988,
Yemen,1,1988,3558
Yugoslavia,1,1988,
Zambia,1,1988,2523
Zimbabwe,1,1988,2390
Åland,1,1988,
South Sudan,1,1988,2125
,1,1988,
Abkhazia,1,1989,
Afghanistan,1,1989,1087
Akrotiri and Dhekelia,1,1989,
Albania,1,1989,4325
Algeria,1,1989,10115
American Samoa,1,1989,
Andorra,1,1989,28449
Angola,1,1989,4365
Anguilla,1,1989,
Antigua and Barbuda,1,1989,16611
Argentina,1,1989,8820
Armenia,1,1989,3889
Aruba,1,1989,36284
Australia,1,1989,28556
Austria,1,1989,30067
Azerbaijan,1,1989,8814
Bahamas,1,1989,25109
Bahrain,1,1989,32515
Bangladesh,1,1989,1216
Barbados,1,1989,13524
Belarus,1,1989,8251
Belgium,1,1989,29980
Belize,1,1989,4820
Benin,1,1989,1352
Bermuda,1,1989,42255
Bhutan,1,1989,2111
Bolivia,1,1989,3638
Bosnia and Herzegovina,1,1989,3263
Botswana,1,1989,7856
Brazil,1,1989,11226
British Virgin Islands,1,1989,
Brunei,1,1989,77184
Bulgaria,1,1989,10367
Burkina Faso,1,1989,858
Burundi,1,1989,1037
Cambodia,1,1989,1025
Cameroon,1,1989,2895
Canada,1,1989,31550
Cape Verde,1,1989,1589
Cayman Islands,1,1989,54254
Central African Republic,1,1989,939
Chad,1,1989,1221
Channel Islands,1,1989,
Chile,1,1989,9016
China,1,1989,1474
Christmas Island,1,1989,
Cocos Island,1,1989,
Colombia,1,1989,7519
Comoros,1,1989,1621
"Congo, Dem. Rep.",1,1989,1410
"Congo, Rep.",1,1989,5350
Cook Is,1,1989,
Costa Rica,1,1989,7253
Cote d'Ivoire,1,1989,3385
Croatia,1,1989,19374
Cuba,1,1989,13829
Cyprus,1,1989,22598
Czech Republic,1,1989,20432
Czechoslovakia,1,1989,
Denmark,1,1989,32849
Djibouti,1,1989,3165
Dominica,1,1989,6291
Dominican Republic,1,1989,5645
East Germany,1,1989,
Ecuador,1,1989,7540
Egypt,1,1989,5933
El Salvador,1,1989,4408
Equatorial Guinea,1,1989,1108
Eritrea,1,1989,858
Eritrea and Ethiopia,1,1989,
Estonia,1,1989,13601
Ethiopia,1,1989,657
Faeroe Islands,1,1989,
Falkland Is (Malvinas),1,1989,
Fiji,1,1989,5583
Finland,1,1989,28735
France,1,1989,28942
French Guiana,1,1989,
French Polynesia,1,1989,
Gabon,1,1989,19870
Gambia,1,1989,1510
Georgia,1,1989,9379
Germany,1,1989,32706
Ghana,1,1989,1909
Gibraltar,1,1989,
Greece,1,1989,21229
Greenland,1,1989,19780
Grenada,1,1989,7057
Guadeloupe,1,1989,
Guam,1,1989,
Guatemala,1,1989,5314
Guernsey,1,1989,
Guinea,1,1989,1139
Guinea-Bissau,1,1989,1553
Guyana,1,1989,3312
Haiti,1,1989,2290
Holy See,1,1989,
Honduras,1,1989,3304
"Hong Kong, China",1,1989,26186
Hungary,1,1989,18077
Iceland,1,1989,28629
India,1,1989,1723
Indonesia,1,1989,4234
Iran,1,1989,8753
Iraq,1,1989,11519
Ireland,1,1989,20665
Isle of Man,1,1989,
Israel,1,1989,16743
Italy,1,1989,30152
Jamaica,1,1989,7056
Japan,1,1989,28077
Jersey,1,1989,
Jordan,1,1989,7637
Kazakhstan,1,1989,13242
Kenya,1,1989,2359
Kiribati,1,1989,1455
North Korea,1,1989,2257
South Korea,1,1989,11002
United Korea (former),1,1989,
Kosovo,1,1989,
Kuwait,1,1989,46363
Kyrgyz Republic,1,1989,3481
Lao,1,1989,1621
Latvia,1,1989,14466
Lebanon,1,1989,5891
Lesotho,1,1989,1248
Liberia,1,1989,1020
Libya,1,1989,24458
Liechtenstein,1,1989,
Lithuania,1,1989,17564
Luxembourg,1,1989,54556
"Macao, China",1,1989,35328
"Macedonia, FYR",1,1989,10350
Madagascar,1,1989,1645
Malawi,1,1989,535
Malaysia,1,1989,9476
Maldives,1,1989,3866
Mali,1,1989,1113
Malta,1,1989,15750
Marshall Islands,1,1989,2776
Martinique,1,1989,
Mauritania,1,1989,2899
Mauritius,1,1989,7128
Mayotte,1,1989,
Mexico,1,1989,12079
"Micronesia, Fed. Sts.",1,1989,2715
Moldova,1,1989,6643
Monaco,1,1989,42283
Mongolia,1,1989,3609
Montenegro,1,1989,17442
Montserrat,1,1989,
Morocco,1,1989,3845
Mozambique,1,1989,461
Myanmar,1,1989,1749
Namibia,1,1989,6120
Nauru,1,1989,32233
Nepal,1,1989,1186
Netherlands,1,1989,31240
Netherlands Antilles,1,1989,
New Caledonia,1,1989,
New Zealand,1,1989,24206
Ngorno-Karabakh,1,1989,
Nicaragua,1,1989,3159
Niger,1,1989,965
Nigeria,1,1989,2753
Niue,1,1989,
Norfolk Island,1,1989,
Northern Cyprus,1,1989,
Northern Mariana Islands,1,1989,
Norway,1,1989,42449
Oman,1,1989,36220
Pakistan,1,1989,2908
Palau,1,1989,16131
Panama,1,1989,7272
Papua New Guinea,1,1989,1699
Paraguay,1,1989,5983
Peru,1,1989,5681
Philippines,1,1989,3982
Pitcairn,1,1989,
Poland,1,1989,11212
Portugal,1,1989,19424
Puerto Rico,1,1989,24572
Qatar,1,1989,73074
Reunion,1,1989,
Romania,1,1989,12872
Russia,1,1989,19906
Rwanda,1,1989,884
St. Barthélemy,1,1989,
St. Helena,1,1989,
St. Kitts and Nevis,1,1989,13940
St. Lucia,1,1989,7861
St. Martin,1,1989,
St. Vincent and the Grenadines,1,1989,5507
St.-Pierre-et-Miquelon,1,1989,
Samoa,1,1989,3847
San Marino,1,1989,33914
Sao Tome and Principe,1,1989,2350
Saudi Arabia,1,1989,32281
Senegal,1,1989,1828
Serbia,1,1989,15712
Serbia and Montenegro,1,1989,
Serbia excluding Kosovo,1,1989,
Seychelles,1,1989,13200
Sierra Leone,1,1989,1341
Singapore,1,1989,32597
Slovak Republic,1,1989,14802
Slovenia,1,1989,20729
Solomon Islands,1,1989,1812
Somalia,1,1989,950
Somaliland,1,1989,
South Africa,1,1989,10670
South Ossetia,1,1989,
Spain,1,1989,23141
Sri Lanka,1,1989,3178
Sudan,1,1989,1961
Suriname,1,1989,11131
Svalbard,1,1989,
Swaziland,1,1989,4924
Sweden,1,1989,31161
Switzerland,1,1989,45400
Syria,1,1989,3749
Taiwan,1,1989,19433
Tajikistan,1,1989,3855
Tanzania,1,1989,1454
Thailand,1,1989,5808
Timor-Leste,1,1989,1022
Togo,1,1989,1414
Tokelau,1,1989,
Tonga,1,1989,3678
Transnistria,1,1989,
Trinidad and Tobago,1,1989,13206
Tunisia,1,1989,5196
Turkey,1,1989,10103
Turkmenistan,1,1989,8822
Turks and Caicos Islands,1,1989,10199
Tuvalu,1,1989,2082
Uganda,1,1989,762
Ukraine,1,1989,10773
United Arab Emirates,1,1989,92115
United Kingdom,1,1989,26279
United States,1,1989,36830
Uruguay,1,1989,9827
USSR,1,1989,
Uzbekistan,1,1989,3184
Wallis et Futuna,1,1989,
Vanuatu,1,1989,2498
Venezuela,1,1989,14125
West Bank and Gaza,1,1989,1987
West Germany,1,1989,
Western Sahara,1,1989,
Vietnam,1,1989,1457
Virgin Islands (U.S.),1,1989,
North Yemen (former),1,1989,
South Yemen (former),1,1989,
Yemen,1,1989,3562
Yugoslavia,1,1989,
Zambia,1,1989,2465
Zimbabwe,1,1989,2436
Åland,1,1989,
South Sudan,1,1989,2247
,1,1989,
Abkhazia,1,1990,
Afghanistan,1,1990,1028
Akrotiri and Dhekelia,1,1990,
Albania,1,1990,4350
Algeria,1,1990,10113
American Samoa,1,1990,
Andorra,1,1990,28417
Angola,1,1990,4232
Anguilla,1,1990,
Antigua and Barbuda,1,1990,17154
Argentina,1,1990,8539
Armenia,1,1990,3736
Aruba,1,1990,37014
Australia,1,1990,28604
Austria,1,1990,31053
Azerbaijan,1,1990,8513
Bahamas,1,1990,24281
Bahrain,1,1990,35398
Bangladesh,1,1990,1274
Barbados,1,1990,12992
Belarus,1,1990,8084
Belgium,1,1990,30798
Belize,1,1990,5166
Benin,1,1990,1362
Bermuda,1,1990,40553
Bhutan,1,1990,2332
Bolivia,1,1990,3740
Bosnia and Herzegovina,1,1990,2974
Botswana,1,1990,8075
Brazil,1,1990,10331
British Virgin Islands,1,1990,
Brunei,1,1990,77076
Bulgaria,1,1990,9333
Burkina Faso,1,1990,821
Burundi,1,1990,1051
Cambodia,1,1990,996
Cameroon,1,1990,2768
Canada,1,1990,31163
Cape Verde,1,1990,1609
Cayman Islands,1,1990,58535
Central African Republic,1,1990,944
Chad,1,1990,1111
Channel Islands,1,1990,
Chile,1,1990,9193
China,1,1990,1516
Christmas Island,1,1990,
Cocos Island,1,1990,
Colombia,1,1990,7752
Comoros,1,1990,1595
"Congo, Dem. Rep.",1,1990,1270
"Congo, Rep.",1,1990,5264
Cook Is,1,1990,
Costa Rica,1,1990,7333
Cote d'Ivoire,1,1990,3234
Croatia,1,1990,17890
Cuba,1,1990,13670
Cyprus,1,1990,23802
Czech Republic,1,1990,19839
Czechoslovakia,1,1990,
Denmark,1,1990,33256
Djibouti,1,1990,3050
Dominica,1,1990,6661
Dominican Republic,1,1990,5278
East Germany,1,1990,
Ecuador,1,1990,7542
Egypt,1,1990,6020
El Salvador,1,1990,4454
Equatorial Guinea,1,1990,1050
Eritrea,1,1990,850
Eritrea and Ethiopia,1,1990,
Estonia,1,1990,13260
Ethiopia,1,1990,653
Faeroe Islands,1,1990,
Falkland Is (Malvinas),1,1990,
Fiji,1,1990,5694
Finland,1,1990,28599
France,1,1990,29476
French Guiana,1,1990,
French Polynesia,1,1990,
Gabon,1,1990,19358
Gambia,1,1990,1517
Georgia,1,1990,8018
Germany,1,1990,31476
Ghana,1,1990,1920
Gibraltar,1,1990,
Greece,1,1990,21085
Greenland,1,1990,17371
Grenada,1,1990,7488
Guadeloupe,1,1990,
Guam,1,1990,
Guatemala,1,1990,5315
Guernsey,1,1990,
Guinea,1,1990,1128
Guinea-Bissau,1,1990,1564
Guyana,1,1990,3231
Haiti,1,1990,2242
Holy See,1,1990,
Honduras,1,1990,3205
"Hong Kong, China",1,1990,26974
Hungary,1,1990,16930
Iceland,1,1990,28666
India,1,1990,1777
Indonesia,1,1990,4548
Iran,1,1990,9511
Iraq,1,1990,11212
Ireland,1,1990,22468
Isle of Man,1,1990,
Israel,1,1990,17152
Italy,1,1990,30746
Jamaica,1,1990,7391
Japan,1,1990,29550
Jersey,1,1990,
Jordan,1,1990,7057
Kazakhstan,1,1990,12729
Kenya,1,1990,2376
Kiribati,1,1990,1453
North Korea,1,1990,2076
South Korea,1,1990,12087
United Korea (former),1,1990,
Kosovo,1,1990,15393
Kuwait,1,1990,37521
Kyrgyz Republic,1,1990,3475
Lao,1,1990,1622
Latvia,1,1990,13383
Lebanon,1,1990,7734
Lesotho,1,1990,1301
Liberia,1,1990,503
Libya,1,1990,26928
Liechtenstein,1,1990,
Lithuania,1,1990,17041
Luxembourg,1,1990,56922
"Macao, China",1,1990,36984
"Macedonia, FYR",1,1990,9563
Madagascar,1,1990,1661
Malawi,1,1990,540
Malaysia,1,1990,10159
Maldives,1,1990,4363
Mali,1,1990,1100
Malta,1,1990,16596
Marshall Islands,1,1990,2950
Martinique,1,1990,
Mauritania,1,1990,2800
Mauritius,1,1990,7568
Mayotte,1,1990,
Mexico,1,1990,12479
"Micronesia, Fed. Sts.",1,1990,2763
Moldova,1,1990,6440
Monaco,1,1990,43173
Mongolia,1,1990,5122
Montenegro,1,1990,16136
Montserrat,1,1990,
Morocco,1,1990,3901
Mozambique,1,1990,462
Myanmar,1,1990,1775
Namibia,1,1990,5717
Nauru,1,1990,30647
Nepal,1,1990,1240
Netherlands,1,1990,32534
Netherlands Antilles,1,1990,
New Caledonia,1,1990,
New Zealand,1,1990,24021
Ngorno-Karabakh,1,1990,
Nicaragua,1,1990,3025
Niger,1,1990,924
Nigeria,1,1990,3030
Niue,1,1990,
Norfolk Island,1,1990,
Northern Cyprus,1,1990,
Northern Mariana Islands,1,1990,
Norway,1,1990,43296
Oman,1,1990,35076
Pakistan,1,1990,2961
Palau,1,1990,16913
Panama,1,1990,7463
Papua New Guinea,1,1990,1607
Paraguay,1,1990,5985
Peru,1,1990,5280
Philippines,1,1990,4010
Pitcairn,1,1990,
Poland,1,1990,10088
Portugal,1,1990,20282
Puerto Rico,1,1990,25275
Qatar,1,1990,73402
Reunion,1,1990,
Romania,1,1990,11449
Russia,1,1990,19349
Rwanda,1,1990,856
St. Barthélemy,1,1990,
St. Helena,1,1990,
St. Kitts and Nevis,1,1990,14258
St. Lucia,1,1990,7979
St. Martin,1,1990,
St. Vincent and the Grenadines,1,1990,5726
St.-Pierre-et-Miquelon,1,1990,
Samoa,1,1990,3649
San Marino,1,1990,34215
Sao Tome and Principe,1,1990,2254
Saudi Arabia,1,1990,35681
Senegal,1,1990,1856
Serbia,1,1990,14457
Serbia and Montenegro,1,1990,
Serbia excluding Kosovo,1,1990,
Seychelles,1,1990,14116
Sierra Leone,1,1990,1334
Singapore,1,1990,34316
Slovak Republic,1,1990,14366
Slovenia,1,1990,19147
Solomon Islands,1,1990,1793
Somalia,1,1990,930
Somaliland,1,1990,
South Africa,1,1990,10364
South Ossetia,1,1990,
Spain,1,1990,24126
Sri Lanka,1,1990,3340
Sudan,1,1990,1753
Suriname,1,1990,10625
Svalbard,1,1990,
Swaziland,1,1990,4844
Sweden,1,1990,30901
Switzerland,1,1990,46600
Syria,1,1990,3809
Taiwan,1,1990,20432
Tajikistan,1,1990,3635
Tanzania,1,1990,1471
Thailand,1,1990,6369
Timor-Leste,1,1990,1046
Togo,1,1990,1350
Tokelau,1,1990,
Tonga,1,1990,3572
Transnistria,1,1990,
Trinidad and Tobago,1,1990,13464
Tunisia,1,1990,5502
Turkey,1,1990,10670
Turkmenistan,1,1990,8353
Turks and Caicos Islands,1,1990,10751
Tuvalu,1,1990,2369
Uganda,1,1990,767
Ukraine,1,1990,10490
United Arab Emirates,1,1990,114832
United Kingdom,1,1990,26424
United States,1,1990,37062
Uruguay,1,1990,9841
USSR,1,1990,
Uzbekistan,1,1990,3032
Wallis et Futuna,1,1990,
Vanuatu,1,1990,2550
Venezuela,1,1990,14539
West Bank and Gaza,1,1990,2264
West Germany,1,1990,
Western Sahara,1,1990,
Vietnam,1,1990,1501
Virgin Islands (U.S.),1,1990,
North Yemen (former),1,1990,
South Yemen (former),1,1990,
Yemen,1,1990,3441
Yugoslavia,1,1990,
Zambia,1,1990,2407
Zimbabwe,1,1990,2532
Åland,1,1990,
South Sudan,1,1990,2013
,1,1990,
Abkhazia,1,1991,
Afghanistan,1,1991,1022
Akrotiri and Dhekelia,1,1991,
Albania,1,1991,3081
Algeria,1,1991,9748
American Samoa,1,1991,
Andorra,1,1991,28029
Angola,1,1991,4056
Anguilla,1,1991,
Antigua and Barbuda,1,1991,17361
Argentina,1,1991,9333
Armenia,1,1991,3329
Aruba,1,1991,38310
Australia,1,1991,28122
Austria,1,1991,31802
Azerbaijan,1,1991,8323
Bahamas,1,1991,22841
Bahrain,1,1991,38315
Bangladesh,1,1991,1287
Barbados,1,1991,12573
Belarus,1,1991,7983
Belgium,1,1991,31247
Belize,1,1991,5594
Benin,1,1991,1370
Bermuda,1,1991,39322
Bhutan,1,1991,2326
Bolivia,1,1991,3845
Bosnia and Herzegovina,1,1991,2613
Botswana,1,1991,8430
Brazil,1,1991,10315
British Virgin Islands,1,1991,
Brunei,1,1991,77275
Bulgaria,1,1991,8630
Burkina Faso,1,1991,872
Burundi,1,1991,1075
Cambodia,1,1991,1055
Cameroon,1,1991,2586
Canada,1,1991,30090
Cape Verde,1,1991,1597
Cayman Islands,1,1991,56634
Central African Republic,1,1991,918
Chad,1,1991,1169
Channel Islands,1,1991,
Chile,1,1991,9747
China,1,1991,1634
Christmas Island,1,1991,
Cocos Island,1,1991,
Colombia,1,1991,7776
Comoros,1,1991,1473
"Congo, Dem. Rep.",1,1991,1120
"Congo, Rep.",1,1991,5249
Cook Is,1,1991,
Costa Rica,1,1991,7337
Cote d'Ivoire,1,1991,3128
Croatia,1,1991,14020
Cuba,1,1991,12113
Cyprus,1,1991,23366
Czech Republic,1,1991,17577
Czechoslovakia,1,1991,
Denmark,1,1991,33601
Djibouti,1,1991,2811
Dominica,1,1991,6709
Dominican Republic,1,1991,5222
East Germany,1,1991,
Ecuador,1,1991,7685
Egypt,1,1991,5974
El Salvador,1,1991,4545
Equatorial Guinea,1,1991,1005
Eritrea,1,1991,939
Eritrea and Ethiopia,1,1991,
Estonia,1,1991,12008
Ethiopia,1,1991,585
Faeroe Islands,1,1991,
Falkland Is (Malvinas),1,1991,
Fiji,1,1991,5488
Finland,1,1991,26761
France,1,1991,29707
French Guiana,1,1991,
French Polynesia,1,1991,
Gabon,1,1991,19995
Gambia,1,1991,1510
Georgia,1,1991,6282
Germany,1,1991,32844
Ghana,1,1991,1965
Gibraltar,1,1991,
Greece,1,1991,21528
Greenland,1,1991,17295
Grenada,1,1991,7646
Guadeloupe,1,1991,
Guam,1,1991,
Guatemala,1,1991,5383
Guernsey,1,1991,
Guinea,1,1991,1097
Guinea-Bissau,1,1991,1607
Guyana,1,1991,3432
Haiti,1,1991,2208
Holy See,1,1991,
Honduras,1,1991,3219
"Hong Kong, China",1,1991,28277
Hungary,1,1991,14926
Iceland,1,1991,28272
India,1,1991,1760
Indonesia,1,1991,4868
Iran,1,1991,10502
Iraq,1,1991,3921
Ireland,1,1991,22770
Isle of Man,1,1991,
Israel,1,1991,17394
Italy,1,1991,31198
Jamaica,1,1991,7697
Japan,1,1991,30437
Jersey,1,1991,
Jordan,1,1991,6426
Kazakhstan,1,1991,11258
Kenya,1,1991,2332
Kiribati,1,1991,1365
North Korea,1,1991,1973
South Korea,1,1991,13130
United Korea (former),1,1991,
Kosovo,1,1991,10929
Kuwait,1,1991,18820
Kyrgyz Republic,1,1991,3150
Lao,1,1991,1644
Latvia,1,1991,11735
Lebanon,1,1991,10497
Lesotho,1,1991,1326
Liberia,1,1991,439
Libya,1,1991,30431
Liechtenstein,1,1991,
Lithuania,1,1991,16038
Luxembourg,1,1991,61019
"Macao, China",1,1991,37340
"Macedonia, FYR",1,1991,8995
Madagascar,1,1991,1510
Malawi,1,1991,575
Malaysia,1,1991,10832
Maldives,1,1991,4555
Mali,1,1991,1095
Malta,1,1991,17459
Marshall Islands,1,1991,2881
Martinique,1,1991,
Mauritania,1,1991,2772
Mauritius,1,1991,7819
Mayotte,1,1991,
Mexico,1,1991,12738
"Micronesia, Fed. Sts.",1,1991,2894
Moldova,1,1991,5395
Monaco,1,1991,43365
Mongolia,1,1991,4606
Montenegro,1,1991,14269
Montserrat,1,1991,
Morocco,1,1991,4119
Mozambique,1,1991,473
Myanmar,1,1991,1741
Namibia,1,1991,5970
Nauru,1,1991,24303
Nepal,1,1991,1287
Netherlands,1,1991,33066
Netherlands Antilles,1,1991,
New Caledonia,1,1991,
New Zealand,1,1991,22636
Ngorno-Karabakh,1,1991,
Nicaragua,1,1991,2948
Niger,1,1991,918
Nigeria,1,1991,2936
Niue,1,1991,
Norfolk Island,1,1991,
Northern Cyprus,1,1991,
Northern Mariana Islands,1,1991,
Norway,1,1991,44419
Oman,1,1991,35728
Pakistan,1,1991,3026
Palau,1,1991,15886
Panama,1,1991,7997
Papua New Guinea,1,1991,1717
Paraguay,1,1991,6037
Peru,1,1991,5290
Philippines,1,1991,3891
Pitcairn,1,1991,
Poland,1,1991,9347
Portugal,1,1991,21216
Puerto Rico,1,1991,25311
Qatar,1,1991,70806
Reunion,1,1991,
Romania,1,1991,10059
Russia,1,1991,18332
Rwanda,1,1991,863
St. Barthélemy,1,1991,
St. Helena,1,1991,
St. Kitts and Nevis,1,1991,14253
St. Lucia,1,1991,8077
St. Martin,1,1991,
St. Vincent and the Grenadines,1,1991,5745
St.-Pierre-et-Miquelon,1,1991,
Samoa,1,1991,3539
San Marino,1,1991,34302
Sao Tome and Principe,1,1991,2235
Saudi Arabia,1,1991,37688
Senegal,1,1991,1846
Serbia,1,1991,13278
Serbia and Montenegro,1,1991,
Serbia excluding Kosovo,1,1991,
Seychelles,1,1991,14351
Sierra Leone,1,1991,1361
Singapore,1,1991,35583
Slovak Republic,1,1991,12223
Slovenia,1,1991,17370
Solomon Islands,1,1991,1847
Somalia,1,1991,921
Somaliland,1,1991,
South Africa,1,1991,10049
South Ossetia,1,1991,
Spain,1,1991,24684
Sri Lanka,1,1991,3442
Sudan,1,1991,1830
Suriname,1,1991,10759
Svalbard,1,1991,
Swaziland,1,1991,4793
Sweden,1,1991,30340
Switzerland,1,1991,45599
